Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
19917	1.7982805696588169	-0.03207424449577246	0.1408974986738059	0.3965911660387867	NA	NA
25918	2.8485123264710834	-0.03209658002928416	0.13776576964628098	0.4807114678950996	NA	NA
20394	0.838012245757681	-0.032099779128941526	0.1439234624875579	0.24322991929360557	NA	NA
24673	0.4349532342971823	-0.032108459731511135	0.14531151227790318	0.12915509756015786	NA	NA
11688	3.1829139630976044	-0.032142516276929614	0.13809066260320702	0.4733116762594634	NA	NA
6346	3.254781027787391	-0.03217119285708361	0.13712223573199747	0.4913794584658686	NA	NA
14711	0.8411271661147307	-0.03218094684604066	0.14417841402114742	0.22551001223612702	NA	NA
6223	2.1568190492249895	-0.03219049687291018	0.13980562468497443	0.43000727535416294	NA	NA
852	2.2744443156209218	-0.03219515595025503	0.13998000525097062	0.4256066799522767	NA	NA
2471	1.4206258129327733	-0.032200895787981985	0.14223825223502387	0.3423665351305682	NA	NA
23635	2.3104389208004217	-0.032208961143776846	0.14210416763987951	0.3518669595850591	NA	NA
10003	0.4377855340477884	-0.032214605258619966	0.1453509538241636	0.12703198512607664	NA	NA
12722	2.5068755253470942	-0.032229191461489996	0.13877249944138176	0.45727654261135986	NA	NA
15958	0.8590265670515442	-0.032232306697412304	0.14400836330692965	0.23253389974187685	NA	NA
11749	4.097379953825198	-0.032233407648828045	0.13602439867791996	0.5098813701132763	NA	NA
16904	0.8692066238249628	-0.032245390851426005	0.14425316991287487	0.22368972175010993	NA	NA
26321	3.093605551841773	-0.03225365494669976	0.13767147876970073	0.4777217688064771	NA	NA
19326	1.2120874597431386	-0.032272810191870414	0.14275413684202135	0.3152391539126481	NA	NA
15941	8.52742775827001	-0.03231180925315151	0.1330851270607773	0.5496460107759034	0.7417368311508731	FALSE
22707	3.952029068115605	-0.032312180490481617	0.13479766727125178	0.5264657864196686	NA	NA
13967	3.0380876030856987	-0.03231273416623951	0.13753297147797924	0.4827839311134827	NA	NA
11956	1.3522183762797078	-0.03233397819956915	0.1427803818476538	0.31572276229253193	NA	NA
4255	5.6988593610372345	-0.032343471833868785	0.13150242117836816	0.5633217813571791	NA	NA
8806	1.407246081765384	-0.03234438586568224	0.14225876438802817	0.34177745251921837	NA	NA
21943	4.56305911657836	-0.03234639967840106	0.13346468804331904	0.5432885169917561	NA	NA
17002	1.9456633194633894	-0.032351971430098374	0.14080359902857748	0.39881836858405995	NA	NA
11416	1.720838902773062	-0.03235380191377266	0.141900354783702	0.3593777738639469	NA	NA
23627	5.292196758984099	-0.03236419431255756	0.13468195173833816	0.528240463164402	NA	NA
13672	10.044760158303003	-0.03238095292377238	0.1326267612035689	0.5540745586264721	0.7464216851962837	FALSE
21373	1.0211779530121392	-0.0324049276099874	0.14344600958365808	0.27913805093562605	NA	NA
24391	2.1633087121203234	-0.03241488162240865	0.1400034541312619	0.42332072317365527	NA	NA
9042	2.070821626689564	-0.03241569780865782	0.14070849416826092	0.40283953285681606	NA	NA
3383	3.498050636392326	-0.03242946114506403	0.13641077658456893	0.5000691594672136	NA	NA
15899	4.7401629245106784	-0.03243252865089392	0.13292471895141442	0.5470243132703716	NA	NA
9627	3.788493864897265	-0.032436254144030834	0.13595830486735472	0.5100510123400313	NA	NA
2996	3.0997793788306636	-0.03243916058905058	0.13738823463182473	0.4795099843183728	NA	NA
23438	1.2168715560936263	-0.03244017152019683	0.1427857169361219	0.3139904105771324	NA	NA
26007	3.538379469717118	-0.03244752289826927	0.13717192964101393	0.4888117042000949	NA	NA
20260	2.1009709239382603	-0.03244970306410366	0.14045274347052944	0.4098769387368712	NA	NA
4773	1.7894157134583386	-0.03245435919416143	0.14111024910189857	0.38747783978412076	NA	NA
8703	4.338546095204467	-0.032457613921713854	0.1378980130709564	0.47590939190643056	NA	NA
14451	1.20097581726692	-0.03246079758234197	0.1429212316009614	0.3095101788749386	NA	NA
15774	0.636294011420504	-0.032478261285657374	0.1448809950389016	0.17040351717923402	NA	NA
20856	5.6291017286253915	-0.03248090939933476	0.135244660401829	0.5216797330171519	NA	NA
1153	5.797372009108805	-0.03248276687655211	0.13469838295948783	0.527301961811687	NA	NA
9037	4.64527840872965	-0.032489092117653454	0.14169613127943997	NA	NA	NA
5510	14.862810799534738	-0.03249461672608754	0.1308965497084515	0.5696632000019597	0.7582547713336665	FALSE
21947	3.7740040920243154	-0.03249525607953171	0.1383453774777996	0.4666320131081394	NA	NA
23126	2.509925731913924	-0.0324957270976541	0.13900169458291858	0.44945145410929355	NA	NA
13138	1.8596734998661757	-0.03249642341779712	0.1421262925532294	0.34877549970960964	NA	NA
11074	1.7605630451962744	-0.03249798493211055	0.14114365121916558	0.3862240241158615	NA	NA
12434	3.438041121241765	-0.03250113695283134	0.13689180997349	0.4863798296535229	NA	NA
12736	1.5755553146062007	-0.03251034341323108	0.1416521068921672	0.3672424900169783	NA	NA
4093	1.4267002973827283	-0.03252007079563143	0.14237760163168384	0.33695229054110876	NA	NA
15268	1.417204425742713	-0.032588488282323635	0.1422925812397173	0.34050155514171937	NA	NA
9490	0.548271253957209	-0.03264526178519657	0.1452269948555498	0.14402476645838813	NA	NA
442	13.112228389134573	-0.032674661750124075	0.12809750185545907	0.588230172806236	0.772430246945728	FALSE
20509	2.8615719250938896	-0.03268001913673596	0.13793734368456345	0.47249474056832114	NA	NA
22317	1.9457148004118898	-0.03268058786392451	0.1405178552471238	0.40492845977589914	NA	NA
8131	2.196237013236328	-0.03268348594262093	0.14111938424083015	0.3890716760629085	NA	NA
17072	1.1764322933421887	-0.03268591874291675	0.1431752177086071	0.29529847949376703	NA	NA
8122	2.8658018189307737	-0.03268905283225404	0.13794914037145112	0.47208159678626327	NA	NA
5639	3.5233689500995578	-0.03269395019521138	0.13751667979114765	0.4809722372000258	NA	NA
4100	5.686448585231214	-0.03270905278084134	0.1339823091729233	0.5349687152554352	NA	NA
23987	0.6412346618727579	-0.0327095377432985	0.14481961663742088	0.1806898158337511	NA	NA
22847	1.0467342669204402	-0.03272806021899323	0.14351873377760088	0.2765189512021283	NA	NA
13602	1.0356111614033148	-0.032729193606399996	0.1435206579959824	0.27651070270293293	NA	NA
3444	1.9773422458014691	-0.03274351742782228	0.14051639431927668	0.4052682005447405	NA	NA
24385	0.4511880359293523	-0.032754969582486367	0.14547204337743988	0.12725616954466476	NA	NA
16173	1.9533194095941269	-0.03275564256591083	0.1405190927557495	0.4045947789702282	NA	NA
12832	0.2814170853906517	-0.032761936552505824	0.145960937689858	0.12635836752093732	NA	NA
3979	2.4904661175436122	-0.03278247979521134	0.13901865512313927	0.44746704541813714	NA	NA
20983	0.3484839313708611	-0.03278746107903445	0.14582123395332663	0.11576053399033331	NA	NA
4634	1.2197911697808688	-0.03278867550012299	0.14310770278006793	0.3004380494075065	NA	NA
3860	5.851455300900422	-0.03279189678142416	0.13341994977751406	0.5406899733012356	NA	NA
3430	4.0916333813068615	-0.03280583677579507	0.13625857203862962	0.4997683019874516	NA	NA
15879	1.393580741031913	-0.032809746305127355	0.14235855330572433	0.33766475831046566	NA	NA
24363	1.0316761066568179	-0.03283742723982375	0.143560418096979	0.27456559569252353	NA	NA
21110	1.1933578178964483	-0.03285297806161393	0.143124220961445	0.29995294795432736	NA	NA
4574	0.8576331230585462	-0.03287558026177991	0.1442052223425474	0.2288050566164663	NA	NA
5893	1.4156094030590742	-0.03289616133532153	0.14250114816912066	0.3311546982543988	NA	NA
2217	7.122823152119755	-0.03291527884479202	0.13065795012540457	0.5647698384926487	NA	NA
13756	4.85219670545606	-0.03292030379859296	0.13430340104496388	0.5288387995855417	NA	NA
11047	4.0004569080815715	-0.032927800045517416	0.13768033405384433	0.4777016253443534	NA	NA
8133	5.273108171472633	-0.03295297648841032	0.13214207152868893	0.5509691771554235	NA	NA
6726	1.7929497996246404	-0.032967759996543854	0.1412057265551028	0.3829675554186813	NA	NA
24436	1.542950939964459	-0.032972300734637174	0.14209137575997713	0.3486041854680957	NA	NA
24167	1.7444414916406834	-0.03297509555875242	0.1413865225934548	0.37668480641655294	NA	NA
16272	3.1782005128438153	-0.032983278954993714	0.13804623467765625	0.46839117670829467	NA	NA
16283	3.6087662028567054	-0.03298768906127391	0.1362196280269582	0.5008958606379728	NA	NA
11496	3.5979397680527883	-0.0330040459398723	0.13620730320234353	0.5008755386226186	NA	NA
2044	4.972703831254334	-0.033004094670906856	0.13534825704749404	0.5176994705515422	NA	NA
5964	1.3802000567883765	-0.03300756537875754	0.14254196975097036	0.3295812784587701	NA	NA
4244	6.881334739007764	-0.0330319894478039	0.13153235472742655	0.5570126521691096	NA	NA
24858	1.2224421904488245	-0.033053529052825284	0.14306399863229483	0.30360372007017644	NA	NA
12883	1.2054845218044534	-0.03306212454410529	0.14307324766852003	0.3035004548856064	NA	NA
21286	34.485595532459115	-0.03307111865014548	0.12725727451319332	0.5907788567498258	0.772430246945728	FALSE
10997	6.254534427962227	-0.03307180451279343	0.13289267447901817	0.5445412012162576	NA	NA
1828	23.342522249741624	-0.033081204373214865	0.1384103654586132	0.46419409418576246	0.6840143344834283	FALSE
112	7.427864291769608	-0.0330876579518372	0.13267285096155454	0.5473555361628603	NA	NA
2545	6.697606839806105	-0.033102338744240886	0.129325851443782	0.571036375848667	NA	NA
15066	4.808449784911415	-0.03310631693878868	0.13813549279209011	0.4678506631377413	NA	NA
12707	3.419839893583742	-0.03310907755640725	0.13661816787536257	0.4919288967778759	NA	NA
2370	9.9934858974699	-0.03311441654582587	0.13124038976293825	0.5601346254349826	0.7506958897582241	FALSE
16020	1.8151863644338606	-0.03312628135879784	0.1422629240637061	0.3432763829009511	NA	NA
23615	4.814902855472438	-0.03313001684176069	0.14436235562318359	NA	NA	NA
13736	2.5348201627879328	-0.03313766956323089	0.13916494477313027	0.438492382514591	NA	NA
8564	1.043133204753936	-0.03315258662282374	0.14374342658625403	0.26591397254014787	NA	NA
5604	1.2691016129217274	-0.03318816554045322	0.14348129801910953	0.2825629214681195	NA	NA
23124	2.799512062523426	-0.03318990446362819	0.1418374712898933	0.3621963858965671	NA	NA
8545	3.786489842163865	-0.033196991683139936	0.138430941215327	0.45960874921424916	NA	NA
8417	4.556972265267343	-0.03320775860136389	0.1336926739772078	0.5320088791938409	NA	NA
16765	2.669763201296237	-0.03321881812979241	0.1386349282358832	0.4536686290470981	NA	NA
6604	0.6965324429116192	-0.0332194122708107	0.14521785058746464	0.1600992832123458	NA	NA
19173	0.37574987447905717	-0.033231348642060274	0.1458707791606813	0.11223599242788447	NA	NA
13053	1.0040934030975348	-0.03323703724116321	0.1438677695247825	0.25919903878225664	NA	NA
21020	5.723549939044832	-0.03324029907683955	0.13237306687146572	0.5465990081165106	NA	NA
7588	3.2379123397422807	-0.03325877388427661	0.13698229327601433	0.4863488274942245	NA	NA
202	67.52809573725243	-0.033261542600703665	0.1364632269944504	0.5007820901347468	0.7081069193651253	FALSE
1320	1.8046039619985461	-0.03327761686141808	0.14138449900372732	0.37587906954605477	NA	NA
7901	7.139513130450072	-0.03327985532943012	0.14038672848657002	0.4135993410581278	NA	NA
7727	4.572559479564784	-0.03328611493570961	0.13366142473985565	0.5320339015263912	NA	NA
1379	1.2085158617343414	-0.03329228673718918	0.14314362483350968	0.30037201480559217	NA	NA
24068	1.2096986493687185	-0.03329508668253792	0.14312872889321546	0.30139203297694805	NA	NA
14129	1.2163081591960587	-0.0333005418635023	0.14312731680626556	0.3013284474227612	NA	NA
12782	20.491303855492003	-0.033300828732469	0.13522036897756204	0.5163238907931553	0.7174302170803625	FALSE
3771	2.9681332424978377	-0.03331192806765559	0.13916257679696342	0.4384896594320099	NA	NA
12525	1.9716984618714515	-0.03332038471454118	0.14093874515089333	0.3912269167866758	NA	NA
4272	4.4150888965896655	-0.03333165821338025	0.1339793978067316	0.5308185424068335	NA	NA
877	2.406139278058289	-0.03333646307232981	0.14052997701635409	0.4050978123566067	NA	NA
170	9.46156152445767	-0.033336866921031605	0.13459627903032345	0.5233665322819065	0.7212471646287758	FALSE
22256	0.837753053334896	-0.03333826402364669	0.14438765708704757	0.23052887314741358	NA	NA
11204	2.0971705701435988	-0.03335583512489207	0.140698664511983	0.3986316371915289	NA	NA
9396	3.9536156391450206	-0.03337326270252105	0.13610606902996186	0.49820081482340023	NA	NA
24828	1.9260925472993946	-0.033384424447827354	0.1408411744896076	0.39376024348411415	NA	NA
19397	0.8137881307485654	-0.0334117310075278	0.14454719659032636	0.212997053241694	NA	NA
11511	4.913673439613437	-0.03341423793866734	0.1332201350805856	0.5354857380673602	NA	NA
18059	5.162584592969382	-0.033419266460880954	0.13409648336212593	0.532167149866313	NA	NA
22604	0.8375611315748935	-0.03341941270207803	0.14440840545068725	0.2303948425108756	NA	NA
17733	14.497798435416026	-0.03342276662953511	0.134902877628167	0.5193234207988122	0.7194889311244645	FALSE
4224	13.496684630508339	-0.03342465125767375	0.139094394218072	0.4467238448159443	0.6752802305357297	FALSE
13892	1.775875023395724	-0.03342893351252763	0.14144339931484073	0.3734106434823154	NA	NA
12441	1.5782647211600889	-0.033433580316559644	0.14198515290743133	0.35579043297718466	NA	NA
7254	3.718629320544322	-0.03343677089619207	0.1368211704193216	0.47600882687943585	NA	NA
5875	1.782495803986117	-0.03344005273132167	0.14148319923940897	0.3721105154589237	NA	NA
10990	1.5806877905223624	-0.03344035019245845	0.14207230734207452	0.35040415679057896	NA	NA
17600	114.24678245354467	-0.03344080100075448	0.09030731576806933	0.630966178717657	0.7971854511212926	FALSE
12004	3.565386444337541	-0.033451219366069374	0.13715978288436084	0.4811076126099639	NA	NA
11957	2.6948812936227173	-0.03346589322043833	0.13863901616248714	0.4516815071912182	NA	NA
22850	2.6491820210465344	-0.03347741278760766	0.13885171024105622	0.44529026859856446	NA	NA
7935	7.9182770463456755	-0.03347825197094217	0.12637760249305072	0.5887248191968233	NA	NA
12283	5.922362289351617	-0.0334785927939217	0.14185952135221455	0.3668135897423616	NA	NA
11223	2.3148297606222488	-0.033499046331584736	0.13974584145756264	0.42540059951987635	NA	NA
26150	2.6501578542924236	-0.03350882887268044	0.1397670774560296	0.42513616760290807	NA	NA
12273	7.753824358192018	-0.03352165135207848	0.13265604912597287	0.537488425076363	NA	NA
876	2.1238621405074993	-0.03353435153356532	0.14071510926488612	0.3963410263065507	NA	NA
16602	1.1891208757234752	-0.033553977593448976	0.1433098028199244	0.29264489071853894	NA	NA
15385	18.38938489523371	-0.03355571725520062	0.13290491920301883	0.5405834055933963	0.7348913136189771	FALSE
10602	1.3713398790449154	-0.03356182049016882	0.14267915818510965	0.32389031734139817	NA	NA
17472	4.070513634312969	-0.03357764801255535	0.13854567906136353	0.45356384362542246	NA	NA
2727	1.7639366717794152	-0.03358103585934072	0.1418036247712205	0.3608267535628105	NA	NA
14075	6.5942672448783775	-0.033584487848684695	0.13646203195263817	0.4952696598868892	NA	NA
12207	1.585414384178658	-0.03358819189804377	0.14202421376742644	0.3536604708501423	NA	NA
9132	3.2618440029530227	-0.03359093784622017	0.1373137642239503	0.4798994713191246	NA	NA
26049	0.5803574552752792	-0.03361385872285165	0.14541237110566663	0.14674704975749406	NA	NA
25316	3.2319994080614793	-0.033618250728002806	0.13739982029210238	0.4759559666402475	NA	NA
22682	1.5708783695794766	-0.033638173639369814	0.14203666068509413	0.3527072356114082	NA	NA
22157	5.582553212015888	-0.03365098474690095	0.1331779101526759	0.5351287759483175	NA	NA
22624	3.4007109345463604	-0.03366840522178235	0.13684917302542407	0.48603024683433105	NA	NA
2083	2.855654976537666	-0.03367906245924434	0.13855109002456614	0.45284055379459814	NA	NA
20135	6.67097281664319	-0.03368446693247301	0.13356969939417804	0.5305928498113942	NA	NA
9566	2.8861861233609334	-0.033685164206099204	0.1404214936246168	0.4075567828331645	NA	NA
7048	3.066300918307602	-0.03368627905369284	0.13949632027332642	0.4324514258975438	NA	NA
17526	0.6730435987573307	-0.03370144535258474	0.14523712133391858	0.1647466862178948	NA	NA
17749	3.975612893873747	-0.033706766022126695	0.13600887488076724	0.49692574712794685	NA	NA
24563	1.0216959878535712	-0.03371382197944845	0.14391553967033954	0.25948901536660746	NA	NA
20891	4.780912813379686	-0.0337206947183882	0.13802060288670268	0.46490699155883847	NA	NA
12754	0.8177580563820658	-0.033737539775479275	0.14464697061941714	0.2096441702169761	NA	NA
25019	0.5964871620786457	-0.03375231442036376	0.14534715352541527	0.15473827661317766	NA	NA
10154	1.3443327298514345	-0.03377274112732115	0.14327178388772524	0.295805543229813	NA	NA
11417	22.185165420837787	-0.03378855608352518	0.13068453132480926	0.5593148834019515	0.7500268350490352	FALSE
18983	4.45157018630421	-0.03378944859795334	0.1413969347456465	0.3783397014956395	NA	NA
2000	5.265282579518662	-0.033806220172184966	0.13461932496688217	0.5187789688340945	NA	NA
17869	3.756812716322821	-0.03381119880640627	0.13618189518647597	0.49408994479647217	NA	NA
10978	6.365849238658847	-0.03381316919450525	0.12989426173840282	0.5627107018492024	NA	NA
3124	2.89205383762204	-0.03381363406505406	0.13904705714327903	0.4407477585356445	NA	NA
19847	1.3802090474195683	-0.03384050942197535	0.14272264569734602	0.3225051730995384	NA	NA
13438	1.7936887920378788	-0.03385089101335179	0.14154544532862914	0.36858762505723774	NA	NA
12692	3.4072607973736218	-0.033853125671865755	0.13689350378796641	0.48349575253636157	NA	NA
251	4.410462976310051	-0.033853403110082975	0.13419722328536451	0.5206949214025394	NA	NA
14274	2.6549876769782013	-0.033893195126912266	0.1391038724205796	0.4390096803010764	NA	NA
23386	0.599394405064214	-0.033922837989900936	0.1453986505341966	0.15381392888163048	NA	NA
23965	1.5942879669342456	-0.03392640372696198	0.1422251555030576	0.34350281255215853	NA	NA
21781	0.7682233847392448	-0.03393661961131393	0.14493510387116199	0.19189080512468903	NA	NA
11700	2.4775595815438276	-0.03393907830768597	0.1395959736876023	0.42910533661066097	NA	NA
14459	1.704210615532965	-0.033959531327411176	0.1424802097047996	0.332582949365354	NA	NA
24462	1.1971729690520059	-0.03397423334264872	0.14372256204671127	0.2711936075202054	NA	NA
16164	9.615671662191044	-0.033979835218956145	0.13405094118044622	0.5243125952838268	0.7217078239405122	FALSE
19415	1.171850915064409	-0.033994720195577526	0.14352503106758766	0.2819391286345514	NA	NA
2499	1.9840589000160636	-0.034006568781312044	0.14109468884097107	0.3874466506510924	NA	NA
20206	2.4788590390642984	-0.03400997257867008	0.13956269380223355	0.4271783614508494	NA	NA
19860	1.7603271855685472	-0.03401174735681984	0.14156941307182946	0.36788157193576404	NA	NA
12853	3.644024230962386	-0.034046243736568296	0.13642321811874678	0.4883876125971257	NA	NA
25497	8.602747008591674	-0.03404705350392257	0.13419761637817432	0.5224973138566571	0.7208984165239255	FALSE
6218	2.3080562627523555	-0.03405774425659284	0.13999868018444395	0.4162313639212497	NA	NA
6642	7.250087806717673	-0.034087418596943024	0.14030060891833543	0.41177477827315295	NA	NA
16024	1.73988851506466	-0.03408813683535775	0.14162833945133074	0.36529496980283616	NA	NA
15501	17.314728128095744	-0.03409280987556047	0.12630858590829258	0.5845527029881923	0.7711179154672806	FALSE
5313	3.9321893491739335	-0.03409404957119649	0.13565399929315422	0.50075516548805	NA	NA
19817	3.4137957544524467	-0.03411446313553514	0.13693649273754066	0.47909466179594173	NA	NA
16305	1.1993355538704271	-0.03411981109229069	0.14345457186541472	0.2874906650875139	NA	NA
23820	4.331244936087778	-0.034127529131725336	0.13439496325050454	0.5190644098057993	NA	NA
4700	3.643110427006932	-0.03413445243203214	0.13621250619371572	0.4922896362158928	NA	NA
9916	3.8273485802649265	-0.034145476062155206	0.13897677622048896	0.43867793048475695	NA	NA
8668	24.24861598838809	-0.03414836624242613	0.11979204589683176	0.6045847824721724	0.7811863009303608	FALSE
1309	3.576332428259466	-0.034190236223041966	0.13678031947123973	0.4823683585741965	NA	NA
14043	1.3973302724282068	-0.03420927110844028	0.1429374770776457	0.3130482737501007	NA	NA
11846	1.5716195525549215	-0.034224888761317844	0.14243328376146394	0.3357608504045376	NA	NA
7332	1.1960438266150855	-0.03424218160938667	0.143496752923062	0.28566420807709786	NA	NA
715	2.631988129710015	-0.03425334675093541	0.13957523751850828	0.4261721552912604	NA	NA
21871	0.8033331249677133	-0.034256793667438126	0.14480918371072599	0.20471229349480394	NA	NA
20197	1.5691909520763	-0.034269535904563886	0.14230278071162145	0.340229196064685	NA	NA
19480	1.5549100070762785	-0.034271037808210184	0.14231979817750667	0.33949265737844203	NA	NA
6183	4.0197797595388005	-0.03427836581399226	0.1421495533728606	0.35057597425743636	NA	NA
2989	8.049404690150322	-0.03432272613909858	0.1286938586529972	0.5683814402437016	NA	NA
13701	9.080612610881083	-0.034325281582305106	0.12604938560012274	0.5862899088176206	0.772430246945728	FALSE
631	1.4094489487218336	-0.03434044067888436	0.1435770657988618	0.2837973499654464	NA	NA
16037	2.094012343539631	-0.03435315652620794	0.14070772467853554	0.39502655423605565	NA	NA
22787	1.3529441132936038	-0.034368638784997685	0.14300159855278952	0.3105038735852959	NA	NA
19775	4.5990899822631555	-0.03437779795944857	0.14174467208130007	0.36453375617803435	NA	NA
14065	3.3704309793704694	-0.034378745614540365	0.13784384292047117	0.4624850061599155	NA	NA
15880	2.4251799201447253	-0.03438076879829953	0.1407538692235036	0.3943460736046559	NA	NA
8079	2.003486916171729	-0.03438136756838527	0.14395875123025365	0.26582429550201664	NA	NA
18002	6.459725345925324	-0.03440208579525293	0.13417037521655303	0.5194142922478855	NA	NA
7133	3.362768389226916	-0.03440964197890651	0.13742996149359038	0.47037470048060737	NA	NA
5294	3.382687336371249	-0.03440985922981244	0.13685717944854892	0.4648498659389877	NA	NA
2855	15.849988864642555	-0.03442186180137524	0.1357456391350228	0.5017270394475973	0.7081069193651253	FALSE
24965	12.711769625101898	-0.03442697691957556	0.1340688400630636	0.5207693784439611	0.7200848132724891	FALSE
8177	4.72872961898941	-0.03443175753270165	0.13627909424466653	0.4900228845517284	NA	NA
21178	1.5657207222753984	-0.03443669453588463	0.1423367462541825	0.33880196635813437	NA	NA
1364	6.599887083965027	-0.03443819301178758	0.13386775971766057	0.5221197812255521	NA	NA
21203	3.7098912206863455	-0.03445700488213697	0.13696176573788268	0.47730472632552906	NA	NA
1115	8.781379312554485	-0.03445991198444455	0.1325779165459351	0.5357436610924671	0.7319390601184497	FALSE
3260	2.654678337664379	-0.03446939970090874	0.13898182988606725	0.4383482500140673	NA	NA
9159	6.729039099247039	-0.034484462809177566	0.1339622911994262	0.5226441320819464	NA	NA
15736	3.001221112708835	-0.03448977965889365	0.13866857129334534	0.44526410443356235	NA	NA
23006	0.3184195633900509	-0.034510071062547706	0.14650329712354798	0.1021824093380585	NA	NA
15728	3.5890912447182304	-0.03451569693780117	0.13685930581497807	0.4784675309535005	NA	NA
7015	1.6907000209512764	-0.034525903140850314	0.14348124672557108	0.28936794058575643	NA	NA
20375	0.6182694219524976	-0.03453367263099829	0.14554372155242062	0.15268559276223032	NA	NA
20813	2.815753515000529	-0.03453492347789729	0.13879113986513472	0.4435551427607423	NA	NA
873	1.836570066714542	-0.03454106127262045	0.14222155886783322	0.3436774712428208	NA	NA
8960	3.4230483078191325	-0.03455988235808301	0.13686894234229577	0.47795025998091284	NA	NA
14170	3.3196633152968933	-0.03456632150569757	0.13907385601232497	0.43675113934441184	NA	NA
3125	1.7299445976961805	-0.03457749144360539	0.1420478074663614	0.35106835818336934	NA	NA
2823	2.9201538824097844	-0.03458489669376906	0.14140151339406487	0.37540674029105764	NA	NA
6994	3.260308979869868	-0.034608053840707115	0.13750105104188934	0.4668641721028153	NA	NA
14931	2.8802622178192325	-0.03460840218424576	0.14018104628663894	0.4099292067516883	NA	NA
4390	3.1644575208103896	-0.03461146638205732	0.13832989652307853	0.45112846095777975	NA	NA
18766	1.367284631936074	-0.03462679326029748	0.14304793321450252	0.30903808780874403	NA	NA
10603	2.3256552443624336	-0.034631952390435476	0.1400666312980311	0.4113507842147538	NA	NA
11190	1.540819963630594	-0.03464446566133959	0.14256450020864533	0.329933141591482	NA	NA
12557	5.029150341869296	-0.03465744855701452	0.1340998779850733	0.5221481426110772	NA	NA
9986	4.754532657363375	-0.03466743908750614	0.1355081559343233	0.49686168150863397	NA	NA
11233	2.0267074750591996	-0.034674423199507504	0.14359106613275843	0.2856914122208967	NA	NA
12538	6.431370796101222	-0.034684768945839474	0.13507121795441032	0.5034616372160328	NA	NA
4718	5.718386613053023	-0.03469184504808382	0.13418828381718648	0.5159591109441644	NA	NA
14617	3.0205636785191765	-0.03469786088494737	0.13806058960280956	0.4499736621916636	NA	NA
25752	6.4469580339117005	-0.03470678083358759	0.13970272091259722	0.42529106286615787	NA	NA
1741	1.7415546995947007	-0.03472345726408418	0.141867217777332	0.35635832592153743	NA	NA
19464	0.7981113805788124	-0.03472959650679026	0.14504087343369004	0.194283342412222	NA	NA
5508	3.927732362762862	-0.034734830813654125	0.13589421486394174	0.49189634804684373	NA	NA
15455	20.714604587288594	-0.034735921184204106	0.12939279325595202	0.5606000082156771	0.7508688388292379	FALSE
25051	1.7336854945274103	-0.034742445525576794	0.14190673936793646	0.35471039078423383	NA	NA
25939	20.550631324066476	-0.034760614460052484	0.13746563490710595	0.47266287937772894	0.6891159736722029	FALSE
6767	10.119771462642904	-0.03477846241590173	0.12475540621131224	0.5853997943213411	0.771738320401092	FALSE
25230	1.3790447306493572	-0.03478001199374161	0.14309014890656027	0.3073381519172959	NA	NA
6608	2.1554312016421604	-0.034781992331483665	0.14096089408091486	0.38845939153475617	NA	NA
25754	30.714797026290828	-0.03480512404534586	0.13601923814785466	0.4935459528384671	0.7040418373232882	FALSE
14473	2.0708717863456814	-0.034821024770895055	0.14099857708527838	0.38398752873089637	NA	NA
165	6.283465138824017	-0.03483818231038793	0.13024083724319083	0.5451082716346802	NA	NA
23141	0.38071586763284315	-0.03485127394453124	0.14644443557583384	0.09658290152432288	NA	NA
13644	0.9893007642350593	-0.03491351014893078	0.14444553446776498	0.23607316053079797	NA	NA
14424	2.3936451706937634	-0.03492929898694146	0.1414256593315736	0.3715747835697618	NA	NA
260	2.2412750669617356	-0.03493011587302394	0.1412094586180513	0.3783777877625129	NA	NA
15377	2.3465411061905086	-0.03499141313233669	0.14130729763467043	0.37592170894982685	NA	NA
12789	2.2846628236011743	-0.03499585277515749	0.14034955407240116	0.4027874650397085	NA	NA
25259	1.0236807959331928	-0.03499909647737328	0.14519997994981645	0.19071616214882905	NA	NA
13050	0.5852952693809098	-0.03501353701020048	0.14588620442245598	0.13328395096981271	NA	NA
9495	5.447298629453179	-0.03502246578993987	0.13910246206691668	0.43579016986927915	NA	NA
7091	8.180580917793725	-0.03504651187599564	0.13267900249364045	0.5303984905452612	NA	NA
3294	0.8117985604243994	-0.03504845571725596	0.14505527784875125	0.1975459469377512	NA	NA
7939	19.207849233802342	-0.035078120275296984	0.121187829941675	0.5977375515743575	0.7770588170466648	FALSE
24835	0.4964925637241655	-0.0350926994587062	0.14621405928745584	0.11005722823641757	NA	NA
428	5.979499079993146	-0.03510323044117875	0.13138795922585247	0.5390390665926783	NA	NA
24090	7.4211990397145104	-0.035108120600817624	0.13690259277621208	0.47557485397331295	NA	NA
9601	0.37868857009450563	-0.03511282809443694	0.14657258576155024	0.09373594371790621	NA	NA
8020	3.2522075154433217	-0.03511803463140584	0.13758722007213864	0.462466407316361	NA	NA
6256	3.4376438322902487	-0.035129080419040545	0.13721099356585123	0.4724075871741992	NA	NA
3316	5.954876311517311	-0.03516224271970047	0.1311810599022558	0.5343562921394907	NA	NA
6312	1.716715447086995	-0.03516701238733938	0.14244504709484837	0.33591476985707974	NA	NA
628	1.3651072414158882	-0.03516952347897391	0.14330928217879316	0.2983373865147164	NA	NA
19634	1.536383155469977	-0.035172765946441864	0.14268930463009388	0.326147013598671	NA	NA
